1,Medium
2,High
3,High
4,Medium
5,High
6,Medium
7,Medium
8,High
9,Medium
10,Low
11,Medium
12,Medium
13,Low
14,Medium
15,Medium
16,Medium
17,Medium
18,Medium
19,Medium
20,High
21,Medium
22,Low
23,Medium
24,Medium
25,Medium
26,Medium
27,Medium
28,Medium
29,High
30,Medium
31,Medium
32,Medium
33,Medium
34,Medium
35,Medium
36,High
37,Medium
38,Medium
39,Medium
40,Medium
41,Medium
42,Low
43,Medium
44,Medium
45,Medium
46,Medium
47,High
48,Medium
49,Medium
50,Low
51,High
52,Medium
53,Medium
54,Medium
55,Medium
56,High
57,Medium
58,Medium
59,High
60,Medium
61,Low
62,Medium
63,Low
64,Low
65,High
66,Low
67,Medium
68,Medium
69,High
70,High
71,Medium
72,Medium
73,High
74,Medium
75,Medium
76,Medium
77,Medium
78,Medium
79,Medium
80,Medium
81,Low
82,Medium
83,Medium
84,Medium
85,Medium
86,Medium
87,Low
88,Medium
89,Low
90,High
91,Low
92,Medium
93,Medium
94,Medium
95,Low
96,Medium
97,High
98,Low
99,Low
100,Medium
101,Low
102,Low
103,Low
104,Medium
105,Medium
106,Medium
107,Low
108,Medium
109,Medium
110,Medium
111,Low
112,Medium
113,Low
114,Low
115,Medium
116,Medium
117,Medium
118,Medium
119,Low
120,High
121,Low
122,High
123,Medium
124,Low
125,Medium
126,Medium
127,Low
128,Medium
129,Medium
130,Medium
131,Medium
132,Medium
133,Low
134,Medium
135,Low
136,Low
137,Medium
138,Medium
139,Medium
140,Medium
141,Low
142,Low
143,Medium
144,Medium
145,Medium
146,Medium
147,Medium
148,Medium
149,Medium
150,Medium
151,Low
152,Medium
153,Medium
154,Medium
155,Medium
156,Medium
157,Medium
158,Medium
159,Medium
160,Low
161,Medium
162,Medium
163,Medium
164,Medium
165,High
166,High
167,Medium
168,Medium
169,Low
170,Low
171,High
172,Medium
173,High
174,Medium
175,Medium
176,Low
177,Medium
178,Medium
179,Medium
180,Medium
181,Medium
182,Medium
183,Low
184,Low
185,Low
186,High
187,Medium
188,Medium
189,High
190,Medium
191,Low
192,Low
193,Medium
194,High
195,Low
196,High
197,Medium
198,Medium
199,High
200,Medium
201,Low
202,Medium
203,Low
204,Low
205,High
206,Medium
207,High
208,Medium
209,Medium
210,Medium
211,Medium
212,Medium
213,High
214,Medium
215,Medium
216,Medium
217,Medium
218,Low
219,Medium
220,Medium
221,Low
222,Medium
223,Low
224,Low
225,Medium
226,Medium
227,High
228,Low
229,Medium
230,Medium
231,Medium
232,Low
233,Medium
234,Medium
235,Medium
236,Medium
237,Medium
238,Low
239,Medium
240,Medium
241,High
242,Medium
243,Medium
244,Medium
245,Medium
246,Medium
247,Low
248,Medium
249,Medium
250,High
251,High
252,Medium
253,Medium
254,Medium
255,Medium
256,Low
257,Medium
258,Low
259,High
260,Medium
261,Low
262,High
263,Medium
264,Low
265,Medium
266,Medium
267,Medium
268,Medium
269,Medium
270,Medium
271,Medium
272,Medium
273,Medium
274,Medium
275,Medium
276,Medium
277,Low
278,Medium
279,Medium
280,Medium
281,High
282,Low
283,Low
284,Medium
285,Medium
286,Medium
287,Medium
288,Low
289,Low
290,Medium
291,Medium
292,Medium
293,Low
294,Medium
295,Low
296,Medium
297,Low
298,Medium
299,Medium
300,High
301,Medium
302,High
303,High
304,Low
305,Medium
306,Medium
307,Medium
308,Medium
309,Low
310,Medium
311,High
312,High
313,Low
314,Medium
315,Medium
316,Medium
317,Medium
318,Low
319,Medium
320,Medium
321,Medium
322,Medium
323,Medium
324,Medium
325,Medium
326,Medium
327,Medium
328,High
329,Medium
330,Medium
331,Low
332,Medium
333,Medium
334,Low
335,Medium
336,Medium
337,Medium
338,Low
339,Medium
