1,Low
2,Medium
3,High
4,High
5,Medium
6,Medium
7,Medium
8,High
9,High
10,Medium
11,Medium
12,Low
13,Low
14,High
15,Medium
16,High
17,Medium
18,High
19,High
20,Medium
21,Medium
22,Medium
23,High
24,High
25,Low
26,Medium
27,Medium
28,Medium
29,High
30,High
31,High
32,High
33,Medium
34,Low
35,Medium
36,High
37,High
38,Medium
39,High
40,High
41,High
42,High
43,Medium
44,Medium
45,High
46,Medium
47,High
48,Medium
49,Medium
50,Medium
51,High
52,High
53,High
54,High
55,Medium
56,Medium
57,High
58,High
59,Medium
60,High
61,High
62,Medium
63,Medium
64,High
65,High
66,High
67,Low
68,Medium
69,High
70,High
71,Medium
72,Medium
73,Medium
74,High
75,High
76,High
77,High
78,High
79,Medium
80,Medium
81,High
82,Medium
83,High
84,Medium
85,Medium
86,High
87,High
88,High
89,High
90,High
91,Medium
92,Medium
93,High
94,Medium
95,Medium
96,Medium
97,Medium
98,Medium
99,High
100,High
101,Low
102,High
103,Medium
104,Medium
105,High
106,High
107,High
108,High
109,Medium
110,High
111,High
112,High
113,High
114,Medium
115,Medium
116,Low
117,Low
118,High
119,Medium
120,Medium
121,Medium
122,High
123,High
124,Medium
125,Medium
126,Medium
127,Medium
128,High
129,High
130,High
131,High
132,Medium
133,High
134,High
135,High
136,High
137,High
138,High
139,High
140,High
141,Medium
142,High
143,Low
144,High
145,High
146,High
147,Medium
148,High
149,Medium
150,Medium
151,High
152,Low
153,High
154,High
155,Medium
156,High
157,High
158,Medium
159,Low
160,High
161,High
162,High
163,High
164,Medium
165,High
166,Medium
167,Medium
168,High
169,Medium
170,Low
171,High
172,High
173,Medium
174,High
175,Medium
176,Medium
177,High
178,High
179,High
180,High
181,High
182,Medium
183,High
184,Medium
185,High
186,Medium
187,Medium
188,High
189,High
190,Medium
191,High
192,Medium
193,Medium
194,High
195,Medium
196,Medium
197,Medium
198,High
199,High
200,High
201,High
202,Medium
203,High
204,Medium
205,Medium
206,High
207,High
208,Medium
209,Medium
210,Medium
211,High
212,Medium
213,High
214,Medium
215,High
