1,High
2,Low
3,Medium
4,Medium
5,Low
6,Low
7,Low
8,Medium
9,Medium
10,Low
11,Low
12,High
13,High
14,Medium
15,Low
16,Medium
17,Low
18,Medium
19,Medium
20,Low
21,Low
22,Low
23,Medium
24,Medium
25,High
26,Low
27,Low
28,Low
29,Medium
30,Medium
31,Medium
32,Medium
33,Low
34,High
35,Low
36,Medium
37,Medium
38,Low
39,Medium
40,Medium
41,Medium
42,Medium
43,Low
44,Low
45,Medium
46,Low
47,Medium
48,Low
49,Low
50,Low
51,Medium
52,Medium
53,Medium
54,Medium
55,Low
56,Low
57,Medium
58,Medium
59,Low
60,Medium
61,Medium
62,Low
63,Low
64,Medium
65,Medium
66,Medium
67,High
68,Low
69,Medium
70,Medium
71,Low
72,Low
73,Low
74,Medium
75,Medium
76,Medium
77,Medium
78,Medium
79,Low
80,Low
81,Medium
82,Low
83,Medium
84,Low
85,Low
86,Medium
87,Medium
88,Medium
89,Medium
90,Medium
91,Low
92,Low
93,Medium
94,Low
95,Low
96,Low
97,Low
98,Low
99,Medium
100,Medium
101,High
102,Medium
103,Low
104,Low
105,Medium
106,Medium
107,Medium
108,Medium
109,Low
110,Medium
111,Medium
112,Medium
113,Medium
114,Low
115,Low
116,High
117,High
118,Medium
119,Low
120,Low
121,Low
122,Medium
123,Medium
124,Low
125,Low
126,Low
127,Low
128,Medium
129,Medium
130,Medium
131,Medium
132,Low
133,Medium
134,Medium
135,Medium
136,Medium
137,Medium
138,Medium
139,Medium
140,Medium
141,Low
142,Medium
143,High
144,Medium
145,Medium
146,Medium
147,Low
148,Medium
149,Low
150,Low
151,Medium
152,High
153,Medium
154,Medium
155,Low
156,Medium
157,Medium
158,Low
159,High
160,Medium
161,Medium
162,Medium
163,Medium
164,Low
165,Medium
166,Low
167,Low
168,Medium
169,Low
170,High
171,Medium
172,Medium
173,Low
174,Medium
175,Low
176,Low
177,Medium
178,Medium
179,Medium
180,Medium
181,Medium
182,Low
183,Medium
184,Low
185,Medium
186,Low
187,Low
188,Medium
189,Medium
190,Low
191,Medium
192,Low
193,Low
194,Medium
195,Low
196,Low
197,Low
198,Medium
199,Medium
200,Medium
201,Medium
202,Low
203,Medium
204,Low
205,Low
206,Medium
207,Medium
208,Low
209,Low
210,Low
211,Medium
212,Low
213,Medium
214,Low
215,Medium
216,Medium
217,Low
218,Low
219,Low
220,Medium
221,Low
222,Medium
223,Medium
224,Low
225,Low
226,Low
227,Low
228,High
229,Medium
230,Low
231,Medium
232,Medium
233,Low
234,Low
235,Medium
236,Medium
237,Medium
238,High
239,Low
240,Medium
241,Medium
242,Low
243,Low
244,Medium
245,Medium
246,Low
247,Low
248,Medium
249,Medium
250,Medium
251,Medium
252,Low
253,Low
254,Medium
255,High
256,Low
257,Low
258,Medium
259,Low
260,Medium
261,Low
262,Medium
263,Medium
264,Medium
265,Medium
266,Low
267,Medium
268,Low
269,High
270,Medium
271,Low
272,Low
273,Medium
274,Medium
275,Medium
276,Medium
277,Low
278,High
279,Medium
280,Medium
281,Medium
282,Medium
283,High
284,Low
285,Low
286,Medium
287,High
288,Low
289,Low
290,Medium
291,Low
292,Medium
293,Low
294,Low
295,Medium
296,Medium
297,Medium
298,Low
299,Medium
300,Medium
301,Medium
302,Low
303,High
304,Low
305,Medium
306,Medium
307,Low
308,Medium
309,Low
310,Low
311,Low
312,Low
313,Medium
314,Low
315,Low
316,Low
317,Low
318,Medium
319,Low
320,Medium
321,Medium
322,Medium
323,Medium
324,Low
325,Medium
326,Low
327,Low
328,Medium
329,Low
330,Low
331,High
332,Low
333,Medium
334,Low
335,Medium
336,Low
337,Low
338,Low
339,Medium
340,Low
341,Low
342,Low
343,High
344,Medium
345,Medium
346,Low
347,Low
348,Medium
349,Low
350,Low
351,Medium
352,Medium
353,Medium
354,Medium
355,Medium
356,Low
357,Low
358,Medium
359,Low
360,Medium
361,High
362,Medium
363,Medium
364,Medium
365,Medium
366,Medium
367,Low
368,High
369,Medium
370,Medium
371,Medium
372,Medium
373,Low
374,Medium
375,Medium
376,Low
377,Low
378,Medium
379,High
380,Medium
381,High
382,Medium
383,Medium
384,High
385,Medium
386,Low
387,Low
388,Low
389,Medium
390,Medium
391,Low
392,Low
393,Low
394,Medium
395,Low
396,Low
397,High
398,Medium
399,Medium
400,Medium
401,Low
402,Low
403,Medium
404,Medium
405,Low
406,Low
407,Medium
408,Low
409,Low
410,Medium
411,Medium
412,Medium
413,Medium
414,Medium
415,Medium
416,Medium
417,Medium
418,Medium
419,Medium
420,Medium
421,Medium
422,Medium
423,Low
424,Low
425,High
426,Medium
427,Low
428,Low
429,Low
430,High
431,High
432,Medium
433,Medium
434,Low
435,High
436,Medium
437,Low
438,Medium
439,Medium
440,Low
441,Medium
442,Medium
443,Low
444,Medium
445,Low
446,Medium
447,Medium
448,Low
449,Medium
450,Low
451,Medium
452,Medium
453,High
454,Low
455,Low
456,Medium
457,Low
458,Medium
459,Low
460,Medium
461,Medium
462,Medium
463,Low
464,Medium
465,Low
466,Low
467,Medium
468,Medium
469,Medium
470,Medium
471,Medium
472,Low
473,Medium
474,Medium
475,Medium
476,Medium
477,Medium
478,Medium
479,Low
480,Medium
481,Medium
482,Low
483,Medium
484,Low
485,Low
486,Medium
487,Medium
488,Medium
489,Medium
490,Medium
491,Medium
492,Medium
493,Low
494,Low
495,High
496,Low
497,High
498,Low
499,High
500,Medium
501,Low
502,Medium
503,Medium
504,Medium
505,Low
506,Low
507,Medium
508,Low
509,Medium
510,Medium
511,Medium
512,Medium
513,Medium
514,High
515,Low
516,Low
517,Medium
518,Low
519,Low
520,Medium
521,Medium
522,Medium
523,Low
524,Medium
525,Medium
526,Medium
527,Medium
528,Low
529,Low
530,Medium
531,Medium
532,Medium
533,Low
534,Low
535,Low
536,Medium
537,Low
538,Medium
539,Medium
540,Low
541,Medium
542,Low
543,Low
544,Low
545,Low
546,Medium
547,Medium
548,Medium
549,Medium
550,Medium
551,High
552,Medium
553,Medium
554,Medium
555,Medium
556,Medium
557,High
558,Medium
559,Medium
560,Medium
561,Medium
562,Medium
563,Medium
564,Low
565,Medium
566,Low
567,Medium
568,High
569,Medium
570,Medium
571,Medium
572,Low
573,Medium
574,Low
575,Low
576,Low
577,Medium
578,Medium
579,Medium
580,Medium
581,Low
582,Low
583,Medium
584,Medium
585,Medium
586,Low
587,Medium
588,Low
589,Low
590,Medium
591,Low
592,Medium
593,Low
594,Medium
595,Medium
596,Medium
597,Low
598,Medium
599,Medium
600,Low
601,Medium
602,Low
603,Low
604,Low
605,Medium
606,Medium
607,Medium
608,Low
609,Low
610,Medium
611,Low
612,Low
613,Medium
614,Medium
615,Medium
616,Low
617,Medium
618,Low
619,Medium
620,Medium
621,Medium
622,Low
623,Medium
624,Medium
625,Low
626,High
627,Low
628,Low
629,Medium
630,Medium
631,Medium
632,Low
633,Medium
634,Medium
635,Medium
636,Medium
637,Medium
638,Medium
639,Medium
640,Medium
641,Medium
642,Medium
643,Medium
644,High
645,Low
646,Medium
647,Low
648,Low
649,Medium
650,Medium
651,Medium
652,Low
653,Medium
654,Low
655,Low
656,Medium
657,Low
658,Medium
659,Medium
660,Medium
661,Medium
662,Medium
663,Medium
664,Medium
665,Medium
666,High
667,Low
668,Medium
669,Medium
670,Medium
671,Low
672,Low
673,Medium
674,Medium
675,Medium
676,Medium
677,Low
678,Low
679,Low
680,Low
681,Low
682,Medium
683,Low
684,Medium
685,Low
686,Medium
687,Medium
688,Low
689,Medium
690,Low
691,Medium
692,High
693,Medium
694,Medium
695,Low
696,Medium
697,Low
698,Medium
699,Low
700,Low
701,Low
702,High
703,Low
704,Medium
705,Low
706,Medium
707,Low
708,Low
709,Medium
710,Medium
711,Medium
712,Medium
713,Low
714,Low
715,Medium
716,Low
717,Low
718,High
719,Medium
720,Medium
721,High
722,Medium
723,Medium
724,Medium
725,Low
726,Medium
727,Medium
728,Medium
729,Medium
730,Medium
731,Medium
732,High
733,Low
734,Medium
735,Low
736,Medium
737,Medium
738,Medium
739,Medium
740,Medium
741,Medium
742,Low
743,Medium
744,Medium
745,Medium
746,Medium
747,Medium
748,Low
749,Low
750,Low
751,Low
752,Low
753,Medium
754,High
755,Medium
756,Low
757,Medium
758,Medium
759,Low
760,Low
761,Medium
762,Low
763,Low
764,Medium
765,Low
766,Medium
767,Medium
768,Low
769,Low
770,Medium
771,Medium
772,High
773,Medium
774,Low
775,Medium
776,Medium
777,Medium
778,Medium
779,Low
780,Low
781,Low
782,Low
783,Medium
784,Medium
785,Medium
786,Low
787,High
788,Low
789,Medium
790,Low
791,Low
792,Medium
793,Low
794,Low
795,High
796,Medium
797,Low
798,Medium
799,Medium
800,Medium
801,Medium
802,Low
803,Medium
804,Medium
805,Medium
806,Medium
807,Medium
808,Low
809,Medium
810,Medium
811,Low
812,High
813,Medium
814,Medium
815,Medium
816,Medium
817,Low
818,Medium
819,Medium
820,Medium
821,Medium
822,Low
823,Low
824,Low
825,Low
826,Medium
827,Medium
828,Low
829,Low
830,Medium
831,Low
832,Medium
833,Medium
834,Medium
835,Low
836,Medium
837,Low
838,Low
839,Low
840,Medium
841,Medium
842,Medium
843,Medium
844,Low
845,Low
846,Low
847,Medium
848,High
849,Medium
850,Medium
851,Low
852,Medium
853,Low
854,Medium
855,Medium
856,Low
857,Medium
858,Low
859,Low
860,Medium
861,Medium
862,Medium
863,Medium
864,Low
865,Medium
866,High
867,Medium
868,Medium
869,Low
870,Low
871,Low
872,Medium
873,High
874,Medium
875,Medium
876,Low
877,Low
878,Medium
879,Medium
880,Low
881,High
882,Low
883,Medium
884,Low
885,Medium
886,Medium
887,Medium
888,Low
889,Low
890,Medium
891,Low
892,Medium
893,Medium
